video_name,video_index,frame,fingertip,tip2dip,tip2pip,tip2mcp,tip2wrist,disp,velocity_size,velocity_disp,acceleration_disp,distance_cm,is_hovering,prev_is_hovering,action
Chopin - Marche Funèbre (Funeral March).mp4,0,2162,index,14.0356688476182,32.01562118716424,65.06919393998976,138.61096637712328,1.4142135623730951,53.542469365300015,3.105790490540143,-0.0165685424949235,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2163,index,12.0,30.01666203960727,61.20457499239743,131.64345787011217,5.385164807134504,53.87348917145776,3.2411970828255234,-0.1354065922853804,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2164,index,14.0,32.0,65.12296062065974,135.5322839769182,5.0,54.32577110673596,3.441197082825523,-0.1999999999999997,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2165,index,14.0,32.0624390837628,64.38167441127949,135.83077707206124,4.123105625617661,54.75210207174851,3.606121307850229,-0.164924225024706,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2166,index,13.038404810405298,31.016124838541646,63.12685640834652,134.5362404707371,2.8284271247461903,55.12062550671246,3.679258392840077,-0.0731370849898476,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2167,index,14.0356688476182,32.01562118716424,65.06919393998976,136.36715146984628,2.23606797749979,55.49369361006357,3.679258392840077,4.440892098500626e-16,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2168,index,14.0356688476182,33.06055050963308,67.02984409947557,138.2931668593933,2.23606797749979,55.90741360666428,3.728701111940068,-0.049442719099991,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2169,index,13.038404810405298,32.01562118716424,65.03076195155643,136.2974687952788,2.23606797749979,56.25708564755272,3.778143831040059,-0.0494427190999915,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2170,index,14.142135623730953,33.13608305156178,68.0,140.12851244482687,5.0,56.730935912152816,3.921575288545136,-0.1434314575050765,115.8625,True,False,release
Chopin - Marche Funèbre (Funeral March).mp4,0,2171,index,13.038404810405298,31.064449134018133,64.03124237432849,134.23859355639868,5.385164807134504,57.02729520117335,4.096981880830516,-0.17540659228538,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2172,index,14.0356688476182,32.0624390837628,64.03124237432849,136.23509092741122,1.0,57.40575070950766,4.080413338335592,0.016568542494924,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2173,index,14.0356688476182,32.0624390837628,65.03076195155643,135.2368293032634,0.0,57.7743605881173,4.080413338335592,0.0,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2174,index,13.038404810405298,31.064449134018133,63.0317380372777,134.23859355639868,1.0,58.06541426389211,4.080413338335592,0.0,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2175,index,13.038404810405298,31.064449134018133,63.0317380372777,133.24038426843418,1.0,58.31158556482695,4.0638447958406685,0.0165685424949231,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2176,index,13.038404810405298,30.01666203960727,61.07372593840988,130.38404810405297,1.4142135623730951,58.55257921923183,4.0309706192356005,0.0328741766050679,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2177,index,13.038404810405298,31.016124838541646,62.07253821135398,131.38112497615478,1.0,58.804208764742704,4.0309706192356005,0.0,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2178,index,13.0,31.0,62.12889826803627,131.4610208388783,1.0,59.04065893169696,4.0709706192356006,-0.04,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2179,index,13.038404810405298,31.016124838541646,62.12889826803627,132.45754036671525,1.0,59.29803808925157,4.0709706192356006,0.0,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2180,index,13.038404810405298,32.01562118716424,64.1248781675256,134.3726162579266,2.0,59.575330841670144,4.110970619235601,-0.04,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2181,index,13.0,31.0,62.20128616033595,133.4541119636259,1.4142135623730951,59.88581910798585,4.087539161730524,0.0234314575050769,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2182,index,13.038404810405298,32.0,65.12296062065974,137.3644786689776,3.1622776601683795,60.259267321139205,4.174030268137259,-0.0864911064067355,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2183,index,14.0,33.0,66.12110101926616,137.3644786689776,1.0,60.58988175837264,3.4895994570862667,0.6844308110509925,115.8625,False,True,press
Chopin - Marche Funèbre (Funeral March).mp4,0,2184,index,14.0,32.0,63.12685640834652,133.4541119636259,5.0990195135927845,60.72308816467438,3.172024045213766,0.3175754118725007,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2185,index,11.0,28.0,58.137767414994535,127.47548783981962,5.0,60.86355018520821,3.083579943176647,0.0884441020371191,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2186,index,8.54400374531753,22.56102834535696,51.0881590977792,113.21660655575224,10.0,60.29865037480501,2.8373601663205066,0.2462197768561402,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2187,index,7.615773105863909,20.615528128088304,49.16299421312742,113.07077429645558,2.23606797749979,59.70598656872142,2.8702343429255746,-0.0328741766050679,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2188,index,8.246211251235321,20.223748416156685,49.04079934095692,115.15641536623131,2.23606797749979,59.284011363446055,2.744270469740186,0.1259638731853885,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2189,index,6.324555320336759,17.46424919657298,47.09564735726647,113.1591799192624,3.0,58.65789523540466,2.664270469740186,0.08,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2190,index,8.54400374531753,20.39607805437113,47.09564735726647,110.16351483136329,0.0,58.05713876961681,2.49934624471548,0.164924225024706,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2191,index,9.219544457292889,22.20360331117452,49.04079934095692,111.22050170719426,1.4142135623730951,57.556806992502686,2.442777702220556,0.056568542494924,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2192,index,7.280109889280518,20.223748416156685,47.042533945356304,112.16059914247964,1.0,56.94900055198924,2.393334983120564,0.0494427190999919,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2193,index,9.219544457292889,22.20360331117452,49.04079934095692,112.16059914247964,0.0,56.35105371134707,2.303892264020573,0.0894427190999911,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2194,index,8.54400374531753,21.587033144922906,49.16299421312742,113.03981599418852,2.23606797749979,55.81056961487859,2.303892264020573,0.0,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2195,index,8.54400374531753,22.56102834535696,52.15361924162119,118.03812943282352,3.0,55.26947011132858,2.2238922640205727,0.08,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2196,index,7.615773105863909,20.615528128088304,52.15361924162119,120.06664815842908,0.0,54.85025889891711,2.0084856717351927,0.21540659228538,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2197,index,7.615773105863909,20.615528128088304,49.16299421312742,117.06835610018618,2.0,54.33124100205855,2.0484856717351927,-0.04,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2198,index,9.486832980505138,22.56102834535696,52.15361924162119,119.03780911962384,2.0,53.89997690706761,2.1284856717351928,-0.08,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2199,index,7.211102550927978,18.97366596101028,49.36598018878993,118.00423721205946,2.8284271247461903,53.42179491081448,2.2016227567250404,-0.0731370849898476,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2200,index,7.615773105863909,20.615528128088304,49.25444142409901,117.03845521878696,2.0,52.96328712708152,2.2416227567250404,-0.04,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2201,index,8.54400374531753,22.80350850198276,51.24451190127583,121.01652779682615,2.23606797749979,52.65424423761078,2.2744969333301075,-0.032874176605067,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2202,index,7.211102550927978,20.248456731316587,50.635955604688654,120.0,2.23606797749979,52.26011745811556,2.3239396524301,-0.0494427190999924,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2203,index,12.16552506059644,27.16615541441225,57.07889277132134,123.06502346320826,5.0,52.07897423414179,2.4839396524301,-0.1599999999999997,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2204,index,10.198039027185567,26.1725046566048,55.08175741568164,122.03687967167956,2.0,51.82745635901632,2.5239396524301,-0.04,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2205,index,13.038404810405298,30.01666203960727,60.03332407921454,130.31116606031887,8.48528137423857,51.72593672468159,2.7833509073996425,-0.2594112549695428,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2206,index,14.317821063276352,33.24154027718932,67.02984409947557,140.12851244482687,9.219544457292889,51.87655992228964,3.0955641431964342,-0.3122132357967917,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2207,index,14.142135623730953,33.24154027718932,68.00735254367721,142.22517358048822,1.0,51.97746350154007,3.0090730367896987,0.0864911064067355,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2208,index,13.152946437965904,30.14962686336267,63.0,135.2368293032634,4.123105625617661,51.88800173070356,3.1339972618144047,-0.124924225024706,115.8625,True,False,release
Chopin - Marche Funèbre (Funeral March).mp4,0,2209,index,13.038404810405298,30.14962686336267,64.0,135.18135966175217,2.0,51.88588596033902,3.010036481270694,0.1239607805437108,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2210,index,11.04536101718726,28.0713376952364,58.00862004909271,131.30879635424276,5.0990195135927845,51.92409455894848,3.0139972618144046,-0.0039607805437107,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2211,index,12.041594578792296,29.068883707497267,60.03332407921454,131.38112497615478,1.0,52.295245854923,2.653997261814405,0.3599999999999994,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2212,index,12.041594578792296,29.017236257093817,59.07622195096772,124.57929201917948,3.1622776601683795,52.637738605548,2.691045649121149,-0.0370483873067439,115.8625,False,True,press
Chopin - Marche Funèbre (Funeral March).mp4,0,2213,index,10.04987562112089,23.08679276123039,46.01086828130936,101.24228365658294,16.76305461424021,52.51496506500462,3.272125114590766,-0.581079465469617,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2214,index,4.47213595499958,13.341664064126334,40.11234224026316,100.12492197250393,2.23606797749979,52.25503938938917,3.2415678336907576,0.0305572809000085,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2215,index,5.385164807134504,14.317821063276352,42.1070065428546,103.12128781197411,2.0,52.04235975175837,3.3215678336907577,-0.08,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2216,index,7.071067811865476,18.110770276274835,43.04648650006177,103.1746092796091,1.0,51.83954460227031,3.3049992911958337,0.016568542494924,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2217,index,8.06225774829855,20.09975124224178,44.04543109109048,101.17806086301516,0.0,51.70632969778403,3.2649992911958337,0.04,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2218,index,8.06225774829855,19.235384061671343,46.04345773288535,103.1746092796091,1.0,51.545241323489634,3.3049992911958337,-0.04,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2219,index,2.8284271247461903,11.180339887498947,39.319206502675,100.04498987955368,5.0,51.155632486458806,3.415556572095842,-0.1105572809000081,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2220,index,5.385164807134504,15.524174696260024,43.28972164382672,103.07764064044152,2.23606797749979,50.81543169668424,3.3849992911958333,0.0305572809000085,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2221,index,7.071067811865476,18.110770276274835,44.01136216933077,105.23307464861035,3.1622776601683795,50.55517875940504,3.511490397602569,-0.1264911064067355,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2222,index,7.280109889280518,18.24828759089466,45.09988913511872,104.12012293500234,2.0,50.35803633943534,3.511490397602569,0.0,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2223,index,4.47213595499958,14.560219778561036,43.18564576337837,105.07616285342742,1.4142135623730951,49.99858508606793,3.4880589400974924,0.0234314575050764,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2224,index,5.385164807134504,15.297058540778355,43.10452412450461,105.11898020814318,1.0,49.75209250374567,3.414921855107645,0.0731370849898476,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2225,index,7.071067811865476,19.1049731745428,47.042533945356304,108.16653826391968,3.1622776601683795,49.62070165693412,3.4614129615143803,-0.0464911064067354,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2226,index,8.06225774829855,20.223748416156685,47.042533945356304,105.17128885774862,1.0,49.38961442715569,3.411970242414389,0.049442719099991,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2227,index,7.071067811865476,20.09975124224178,46.04345773288535,106.16967551989596,0.0,49.20249880135526,3.3225275233143976,0.0894427190999915,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2228,index,6.082762530298219,16.278820596099706,43.18564576337837,103.12128781197411,3.1622776601683795,48.69442800127737,3.249018629721133,0.0735088935932646,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2229,index,8.246211251235321,20.223748416156685,46.17358552246078,103.12128781197411,1.4142135623730951,48.33718452358413,3.2255871722160565,0.0234314575050764,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2230,index,10.04987562112089,23.194827009486403,48.0936586256442,105.11898020814318,2.23606797749979,47.867762368332606,2.9756186363465043,0.2499685358695522,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2231,index,10.04987562112089,24.08318915758459,50.08991914547278,107.16809226630843,2.8284271247461903,47.2344959513898,2.719973943044636,0.2556446933018681,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2232,index,5.0,15.811388300841896,44.7213595499958,105.00476179678712,3.1622776601683795,46.3637090276152,2.806465049451372,-0.0864911064067355,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2233,index,7.615773105863909,20.248456731316587,48.05205510693585,113.017697729161,5.0990195135927845,45.83765482830205,2.8455016049703765,-0.0390365555190048,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2234,index,8.94427190999916,21.93171219946131,50.69516742254631,117.15374513859982,2.23606797749979,45.40120988165291,2.854944324070368,-0.0094427190999915,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2235,index,9.219544457292889,22.47220505424423,53.14132102234569,119.50732195141852,0.0,45.16027265534833,2.650983543526656,0.2039607805437118,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2236,index,6.324555320336759,18.97366596101028,46.84015371452148,115.2128465059344,10.44030650891055,44.708535596949766,3.028595803883079,-0.3776122603564227,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2237,index,9.848857801796104,25.6320112359526,53.75872022286245,123.40583454602135,7.615773105863909,44.58784638695577,3.2067356217109007,-0.1781398178278217,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2238,index,10.295630140987,25.495097567963924,49.76946855251722,118.6086000254619,4.47213595499958,44.82563614662263,2.715098875341276,0.4916367463696254,115.8625,False,False,hold
Chopin - Marche Funèbre (Funeral March).mp4,0,2239,index,9.899494936611664,25.6124969497314,49.92995093127971,112.58774356030057,8.94427190999916,45.22542236808293,2.983427032641249,-0.2683281572999743,115.8625,True,False,release
Chopin - Marche Funèbre (Funeral March).mp4,0,2240,index,8.48528137423857,21.93171219946131,47.70744176750625,109.65856099730654,5.0,45.45393952921567,3.10342703264125,-0.1200000000000005,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2241,index,8.602325267042627,22.62741699796952,49.64876634922564,114.1402645870422,2.8284271247461903,45.69009792255036,3.1765641176310977,-0.0731370849898476,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2242,index,9.219544457292889,24.20743687382041,53.85164807134504,122.8087944733601,4.123105625617661,46.05711715186209,3.341488342655804,-0.164924225024706,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2243,index,6.4031242374328485,20.5182845286832,49.92995093127971,120.41594578792296,5.0990195135927845,46.26463311849062,3.505449123199515,-0.1639607805437113,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2244,index,6.708203932499369,20.5182845286832,49.64876634922564,116.4989270336856,3.1622776601683795,46.66464530298682,3.4319402296062504,0.0735088935932646,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2245,index,4.123105625617661,16.278820596099706,44.94441010848846,115.41230437002808,7.615773105863909,46.79946469211252,3.647128434740815,-0.2151882051345643,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2246,index,6.082762530298219,18.788294228055936,49.678969393496885,115.52056094046635,5.0,46.95590781397488,3.72063732833408,-0.073508893593265,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2247,index,7.280109889280518,21.40093455903269,52.20153254455275,121.01652779682615,5.385164807134504,47.227414766368845,3.85604392061946,-0.13540659228538,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2248,index,9.486832980505138,24.839484696748443,56.61271941887264,123.3572048969982,3.605551275463989,47.69743554279643,3.943697429143096,-0.087653508523636,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2249,index,10.295630140987,26.1725046566048,57.42821606144492,125.13193037750196,1.4142135623730951,48.19866107835621,3.96026597163802,-0.0165685424949235,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2250,index,10.0,26.90724809414742,57.14017850864661,124.95199078045935,1.4142135623730951,48.5748041202319,3.890343407726209,0.069922563911811,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2251,index,10.0,26.90724809414742,58.52349955359813,125.93649193144932,1.0,48.98347822634824,3.890343407726209,0.0,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2252,index,10.63014581273465,27.018512172212592,58.30951894845301,126.75172582651489,2.0,49.41673773087851,3.970343407726209,-0.08,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2253,index,11.31370849898476,27.80287754891569,58.30951894845301,126.75172582651489,1.4142135623730951,49.9718308720897,3.9004208438143975,0.069922563911811,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2254,index,10.63014581273465,27.018512172212592,59.16924876994806,126.75172582651489,1.0,50.42987886788553,3.8838523013194735,0.016568542494924,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2255,index,9.899494936611664,25.80697580112788,56.824290580701486,126.28935030318272,3.1622776601683795,50.75350656945782,3.920900688626217,-0.0370483873067435,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2256,index,11.31370849898476,28.600699292150185,58.66856057549052,127.57742747053648,1.4142135623730951,51.10119976592458,3.864332146131293,0.056568542494924,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2257,index,10.63014581273465,28.0178514522438,59.0592922409336,127.4244874425634,1.0,51.64714243893309,3.777841039724558,0.086491106406735,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2258,index,9.899494936611664,25.80697580112788,56.356011214421486,126.28935030318272,2.23606797749979,51.94132093475375,3.6633229782808376,0.1145180614437202,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2259,index,9.899494936611664,26.40075756488817,58.180752831155424,127.4244874425634,1.0,52.17312689579986,3.613880259180847,0.0494427190999906,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2260,index,11.31370849898476,27.80287754891569,59.53990258641679,128.7245120402482,1.0,52.40353297769249,3.653880259180847,-0.0399999999999995,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2261,index,10.63014581273465,27.80287754891569,59.53990258641679,127.7380131362626,0.0,52.787130153517765,3.2362679988244243,0.4176122603564223,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2262,index,11.31370849898476,28.600699292150185,61.29437168288782,129.71121771072848,1.0,52.96987588729895,2.971637074589868,0.2646309242345563,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2263,index,12.041594578792296,29.68164415931166,62.60990336999412,131.52946437965906,2.23606797749979,53.28681398930722,2.882194355489876,0.089442719099992,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2264,index,12.041594578792296,29.410882339705484,63.06346010171025,131.52946437965906,1.0,53.66697113952666,2.564423479089909,0.3177708763999667,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2265,index,12.041594578792296,29.68164415931166,63.07138812488592,133.3604139165742,1.4142135623730951,54.17069158393717,2.420992021584833,0.1434314575050761,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2266,index,11.40175425099138,29.154759474226505,61.74139616173253,133.09019498069722,1.4142135623730951,54.57438490060085,2.364423479089909,0.0565685424949236,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2267,index,11.40175425099138,28.30194339616981,61.74139616173253,133.09019498069722,0.0,54.81886354973856,2.1994992540652034,0.164924225024706,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2268,index,10.816653826391969,28.653097563788805,61.84658438426491,132.84953895290718,2.0,55.18784924215891,2.075538473521492,0.1239607805437112,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2269,index,10.0,27.29468812791236,59.61543424315552,131.7459676802292,2.23606797749979,55.54066832423095,2.038490086214748,0.0370483873067439,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2270,index,10.816653826391969,28.178005607210743,60.92618484691127,131.7459676802292,1.0,56.04975003683603,1.7738591619801922,0.2646309242345559,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2271,index,11.40175425099138,27.784887978899608,60.92618484691127,131.85598204101322,1.4142135623730951,56.46873225709101,1.630427704475116,0.1434314575050761,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2272,index,10.816653826391969,28.178005607210743,61.46543744251724,132.74034804836094,1.4142135623730951,56.7817456584389,1.4715896546846596,0.1588380497904564,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2273,index,10.816653826391969,27.73084924772409,61.09828148156051,132.6386067478093,1.0,56.96162715154252,1.3673676036661004,0.1042220510185591,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2274,index,10.816653826391969,28.178005607210743,60.53924347066124,132.54433220624713,0.0,57.09212669028224,1.3107990611711768,0.0565685424949236,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2275,index,10.816653826391969,28.178005607210743,60.166435825965294,132.45754036671525,1.0,57.21831887271254,1.294230518676253,0.0165685424949237,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2276,index,10.0,26.419689627245813,58.30951894845301,129.46814279968643,2.23606797749979,57.246619990674446,1.3436732377762446,-0.0494427190999915,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2277,index,10.63014581273465,26.92582403567252,58.30951894845301,130.4645545732633,0.0,57.28282139677653,1.2636732377762443,0.08,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2278,index,10.0,25.55386467836128,56.302753041036986,129.2478239662084,3.1622776601683795,57.25208750540392,1.333595801688056,-0.0699225639118115,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2279,index,10.63014581273465,25.55386467836128,55.36244214266564,127.1927670899568,2.23606797749979,57.203783376827005,1.3830385207880476,-0.0494427190999915,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2280,index,10.0,25.05992817228333,54.70831746635972,126.14277624977184,1.0,57.17469247949492,1.2965474143813125,0.0864911064067353,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2281,index,9.899494936611664,25.238858928247925,55.36244214266564,126.25371281669304,2.0,57.080633609365485,1.3199788718863883,-0.0234314575050762,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2282,index,9.219544457292889,23.706539182259394,52.20153254455275,124.0644993541666,4.47213595499958,56.921236995263456,1.4588643100863714,-0.1388854381999829,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2283,index,10.0,25.05992817228333,53.16013544000805,125.06398362438324,1.0,56.87055914507676,1.40942159098638,0.0494427190999913,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2284,index,9.433981132056603,25.495097567963924,54.12023651093924,126.09916732476864,1.0,56.80298904268184,1.40942159098638,0.0,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2285,index,9.433981132056603,24.596747752497688,55.08175741568164,126.0634760745554,0.0,56.68093865968411,1.36942159098638,0.04,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2286,index,10.0,25.495097567963924,56.04462507680822,127.06297651164952,1.0,56.609856260405024,1.40942159098638,-0.04,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2287,index,8.94427190999916,23.40939982143925,51.97114584074513,124.0,5.0,56.38390446427934,1.56942159098638,-0.1599999999999999,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2288,index,10.770329614269007,27.202941017470888,56.71860364994893,130.0,6.082762530298219,56.27219714221866,1.7232893730983172,-0.1538677821119372,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2289,index,10.44030650891055,26.68332812825267,57.55866572463264,130.01538370516005,2.23606797749979,56.15871996888954,1.772732092198309,-0.0494427190999917,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2290,index,10.198039027185567,26.30589287593181,57.21887800367987,129.0968628588627,4.0,56.0053662887505,1.8761635497033848,-0.1034314575050758,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2291,index,10.44030650891055,26.476404589747453,53.60037313302959,127.00393694685216,2.0,55.826695451859415,1.899595007208461,-0.0234314575050762,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2292,index,8.94427190999916,24.04163056034261,52.952809179494906,125.01599897613104,1.4142135623730951,55.590889670223184,1.956163549703385,-0.0565685424949236,115.8625,True,True,hover
Chopin - Marche Funèbre (Funeral March).mp4,0,2293,index,2.23606797749979,5.656854249492381,36.40054944640259,109.01834707974616,14.560219778561036,54.78234911048107,2.458572340845826,-0.5024087911424413,115.8625,True,True,hover
